Country,Name,Symbol
COSTA RICA,Costa Rican Colon,CRC
CÔTE D'IVOIRE,CFA Franc BCEAO,XOF
CROATIA,Kuna,HRK
CUBA,Cuban Peso,CUP
CUBA,Peso Convertible,CUC
CURAÇAO,Netherlands Antillean Guilder,ANG
CYPRUS,Euro,EUR
CZECHIA,Czech Koruna,CZK
DENMARK,Danish Krone,DKK
DJIBOUTI,Djibouti Franc,DJF
DOMINICA,East Caribbean Dollar,XCD
DOMINICAN REPUBLIC (THE),Dominican Peso,DOP
ECUADOR,US Dollar,USD
EGYPT,Egyptian Pound,EGP
EL SALVADOR,El Salvador Colon,SVC
EL SALVADOR,US Dollar,USD
EQUATORIAL GUINEA,CFA Franc BEAC,XAF
ERITREA,Nakfa,ERN
ESTONIA,Euro,EUR
ETHIOPIA,Ethiopian Birr,ETB
EUROPEAN UNION,Euro,EUR
FALKLAND ISLANDS (THE) [MALVINAS],Falkland Islands Pound,FKP
FAROE ISLANDS (THE),Danish Krone,DKK
FIJI,Fiji Dollar,FJD
FINLAND,Euro,EUR
FRANCE,Euro,EUR
FRENCH GUIANA,Euro,EUR
FRENCH POLYNESIA,CFP Franc,XPF
FRENCH SOUTHERN TERRITORIES (THE),Euro,EUR
GABON,CFA Franc BEAC,XAF
GAMBIA (THE),Dalasi,GMD
GEORGIA,Lari,GEL
GERMANY,Euro,EUR
GHANA,Ghana Cedi,GHS
GIBRALTAR,Gibraltar Pound,GIP
GREECE,Euro,EUR
GREENLAND,Danish Krone,DKK
GRENADA,East Caribbean Dollar,XCD
GUADELOUPE,Euro,EUR
GUAM,US Dollar,USD
GUATEMALA,Quetzal,GTQ
GUERNSEY,Pound Sterling,GBP
GUINEA,Guinean Franc,GNF
GUINEA-BISSAU,CFA Franc BCEAO,XOF
GUYANA,Guyana Dollar,GYD
HAITI,Gourde,HTG
HAITI,US Dollar,USD
HEARD ISLAND AND McDONALD ISLANDS,Australian Dollar,AUD
HOLY SEE (THE),Euro,EUR
HONDURAS,Lempira,HNL
HONG KONG,Hong Kong Dollar,HKD
HUNGARY,Forint,HUF
ICELAND,Iceland Krona,ISK
INDIA,Indian Rupee,INR
INDONESIA,Rupiah,IDR
INTERNATIONAL MONETARY FUND (IMF) ,SDR (Special Drawing Right),XDR
IRAN (ISLAMIC REPUBLIC OF),Iranian Rial,IRR
IRAQ,Iraqi Dinar,IQD
IRELAND,Euro,EUR
ISLE OF MAN,Pound Sterling,GBP
ISRAEL,New Israeli Sheqel,ILS
ITALY,Euro,EUR
JAMAICA,Jamaican Dollar,JMD
JAPAN,Yen,JPY
JERSEY,Pound Sterling,GBP
JORDAN,Jordanian Dinar,JOD
KAZAKHSTAN,Tenge,KZT
KENYA,Kenyan Shilling,KES
KIRIBATI,Australian Dollar,AUD
KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF),North Korean Won,KPW
KOREA (THE REPUBLIC OF),Won,KRW
KUWAIT,Kuwaiti Dinar,KWD
KYRGYZSTAN,Som,KGS
LAO PEOPLE’S DEMOCRATIC REPUBLIC (THE),Lao Kip,LAK
LATVIA,Euro,EUR
LEBANON,Lebanese Pound,LBP
LESOTHO,Loti,LSL
LESOTHO,Rand,ZAR
LIBERIA,Liberian Dollar,LRD
LIBYA,Libyan Dinar,LYD
LIECHTENSTEIN,Swiss Franc,CHF
LITHUANIA,Euro,EUR
LUXEMBOURG,Euro,EUR
MACAO,Pataca,MOP
MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),Denar,MKD
MADAGASCAR,Malagasy Ariary,MGA
MALAWI,Malawi Kwacha,MWK
MALAYSIA,Malaysian Ringgit,MYR
MALDIVES,Rufiyaa,MVR
MALI,CFA Franc BCEAO,XOF
MALTA,Euro,EUR
MARSHALL ISLANDS (THE),US Dollar,USD
MARTINIQUE,Euro,EUR
MAURITANIA,Ouguiya,MRU
MAURITIUS,Mauritius Rupee,MUR
MAYOTTE,Euro,EUR
MEMBER COUNTRIES OF THE AFRICAN DEVELOPMENT BANK GROUP,ADB Unit of Account,XUA
MEXICO,Mexican Peso,MXN
MEXICO,Mexican Unidad de Inversion (UDI),MXV
MICRONESIA (FEDERATED STATES OF),US Dollar,USD
MOLDOVA (THE REPUBLIC OF),Moldovan Leu,MDL
MONACO,Euro,EUR
MONGOLIA,Tugrik,MNT
MONTENEGRO,Euro,EUR
MONTSERRAT,East Caribbean Dollar,XCD
MOROCCO,Moroccan Dirham,MAD
MOZAMBIQUE,Mozambique Metical,MZN
MYANMAR,Kyat,MMK
NAMIBIA,Namibia Dollar,NAD
NAMIBIA,Rand,ZAR
NAURU,Australian Dollar,AUD
NEPAL,Nepalese Rupee,NPR
NETHERLANDS (THE),Euro,EUR
NEW CALEDONIA,CFP Franc,XPF
NEW ZEALAND,New Zealand Dollar,NZD
NICARAGUA,Cordoba Oro,NIO
NIGER (THE),CFA Franc BCEAO,XOF
NIGERIA,Naira,NGN
NIUE,New Zealand Dollar,NZD
NORFOLK ISLAND,Australian Dollar,AUD
NORTHERN MARIANA ISLANDS (THE),US Dollar,USD
NORWAY,Norwegian Krone,NOK
OMAN,Rial Omani,OMR
PAKISTAN,Pakistan Rupee,PKR
PALAU,US Dollar,USD
PANAMA,Balboa,PAB
PANAMA,US Dollar,USD
PAPUA NEW GUINEA,Kina,PGK
PARAGUAY,Guarani,PYG
PERU,Sol,PEN
PHILIPPINES (THE),Philippine Peso,PHP
PITCAIRN,New Zealand Dollar,NZD
POLAND,Zloty,PLN
PORTUGAL,Euro,EUR
PUERTO RICO,US Dollar,USD
QATAR,Qatari Rial,QAR
RÉUNION,Euro,EUR
ROMANIA,Romanian Leu,RON
RUSSIAN FEDERATION (THE),Russian Ruble,RUB
RWANDA,Rwanda Franc,RWF
SAINT BARTHÉLEMY,Euro,EUR
"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",Saint Helena Pound,SHP
SAINT KITTS AND NEVIS,East Caribbean Dollar,XCD
SAINT LUCIA,East Caribbean Dollar,XCD
SAINT MARTIN (FRENCH PART),Euro,EUR
SAINT PIERRE AND MIQUELON,Euro,EUR
SAINT VINCENT AND THE GRENADINES,East Caribbean Dollar,XCD
SAMOA,Tala,WST
SAN MARINO,Euro,EUR
SAO TOME AND PRINCIPE,Dobra,STN
SAUDI ARABIA,Saudi Riyal,SAR
SENEGAL,CFA Franc BCEAO,XOF
SERBIA,Serbian Dinar,RSD
SEYCHELLES,Seychelles Rupee,SCR
SIERRA LEONE,Leone,SLL
SINGAPORE,Singapore Dollar,SGD
SINT MAARTEN (DUTCH PART),Netherlands Antillean Guilder,ANG
"SISTEMA UNITARIO DE COMPENSACION REGIONAL DE PAGOS ""SUCRE""",Sucre,XSU
SLOVAKIA,Euro,EUR
SLOVENIA,Euro,EUR
SOLOMON ISLANDS,Solomon Islands Dollar,SBD
SOMALIA,Somali Shilling,SOS
SOUTH AFRICA,Rand,ZAR
SOUTH SUDAN,South Sudanese Pound,SSP
SPAIN,Euro,EUR
SRI LANKA,Sri Lanka Rupee,LKR
SUDAN (THE),Sudanese Pound,SDG
SURINAME,Surinam Dollar,SRD
SVALBARD AND JAN MAYEN,Norwegian Krone,NOK
ESWATINI,Lilangeni,SZL
SWEDEN,Swedish Krona,SEK
SWITZERLAND,Swiss Franc,CHF
SWITZERLAND,WIR Euro,CHE
SWITZERLAND,WIR Franc,CHW
SYRIAN ARAB REPUBLIC,Syrian Pound,SYP
TAIWAN (PROVINCE OF CHINA),New Taiwan Dollar,TWD
TAJIKISTAN,Somoni,TJS
"TANZANIA, UNITED REPUBLIC OF",Tanzanian Shilling,TZS
THAILAND,Baht,THB
TIMOR-LESTE,US Dollar,USD
TOGO,CFA Franc BCEAO,XOF
TOKELAU,New Zealand Dollar,NZD
TONGA,Pa’anga,TOP
TRINIDAD AND TOBAGO,Trinidad and Tobago Dollar,TTD
TUNISIA,Tunisian Dinar,TND
TURKEY,Turkish Lira,TRY
TURKMENISTAN,Turkmenistan New Manat,TMT
TURKS AND CAICOS ISLANDS (THE),US Dollar,USD
TUVALU,Australian Dollar,AUD
UGANDA,Uganda Shilling,UGX
UKRAINE,Hryvnia,UAH
UNITED ARAB EMIRATES (THE),UAE Dirham,AED
UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE),Pound Sterling,GBP
UNITED STATES MINOR OUTLYING ISLANDS (THE),US Dollar,USD
UNITED STATES OF AMERICA (THE),US Dollar,USD
UNITED STATES OF AMERICA (THE),US Dollar (Next day),USN
URUGUAY,Peso Uruguayo,UYU
URUGUAY,Uruguay Peso en Unidades Indexadas (UI),UYI
URUGUAY,Unidad Previsional,UYW
UZBEKISTAN,Uzbekistan Sum,UZS
VANUATU,Vatu,VUV
VENEZUELA (BOLIVARIAN REPUBLIC OF),Bolívar Soberano,VES
VIET NAM,Dong,VND
VIRGIN ISLANDS (BRITISH),US Dollar,USD
VIRGIN ISLANDS (U.S.),US Dollar,USD
WALLIS AND FUTUNA,CFP Franc,XPF
WESTERN SAHARA,Moroccan Dirham,MAD
YEMEN,Yemeni Rial,YER
ZAMBIA,Zambian Kwacha,ZMW
ZIMBABWE,Zimbabwe Dollar,ZWL
ZZ08_Gold,Gold,XAU
ZZ09_Palladium,Palladium,XPD
ZZ10_Platinum,Platinum,XPT
ZZ11_Silver,Silver,XAG
