id,liquidity,lowest_rate,highest_rate,current_rate
169,169876488,170,171,171
170,170864142,171,172,172
171,85925898,85,86,86
172,172839450,173,174,174
173,173827104,174,175,175
174,174814758,175,176,176
175,175802412,176,177,177
176,176790066,177,178,178
177,79999974,79,80,80
178,178765374,179,180,180
179,179753028,180,181,181
180,180740682,181,182,182
181,181728336,182,183,183
182,182715990,183,184,184
183,183703644,184,185,185
184,184691298,185,186,186
185,185678952,186,187,187
186,186666606,187,188,188
187,187654260,188,189,189
188,188641914,189,190,190
189,68148126,67,68,68
190,67160472,66,67,67
191,191604876,192,193,193
192,192592530,193,194,194
193,193580184,194,195,195
194,194567838,195,196,196
195,195555492,196,197,197
196,196543146,197,198,198
197,197530800,198,199,199
198,198518454,199,200,200
199,199506108,200,201,201
200,57283932,56,57,57
201,201481416,202,203,203
202,202469070,203,204,204
203,203456724,204,205,205
204,204444378,205,206,206
205,205432032,206,207,207
206,206419686,207,208,208
207,207407340,208,209,209
208,208394994,209,210,210
209,209382648,210,211,211
210,210370302,211,212,212
211,211357956,212,213,213
212,212345610,213,214,214
213,213333264,214,215,215
214,214320918,215,216,216
215,215308572,216,217,217
216,216296226,217,218,218
217,217283880,218,219,219
218,218271534,219,220,220
219,38518506,37,38,38
220,220246842,221,222,222
221,221234496,222,223,223
222,222222150,223,224,224
223,223209804,224,225,225
224,224197458,225,226,226
225,225185112,226,227,227
226,226172766,227,228,228
227,30617274,29,30,30
228,228148074,229,230,230
229,229135728,230,231,231
230,230123382,231,232,232
231,26666658,25,26,26
232,232098690,233,234,234
233,233086344,234,235,235
234,23703696,22,23,23
235,235061652,236,237,237
236,236049306,237,238,238
237,237036960,238,239,239
238,238024614,239,240,240
239,239012268,240,241,241
240,17777772,16,17,17
241,240987576,242,243,243
242,241975230,243,244,244
243,242962884,244,245,245
244,243950538,245,246,246
245,12839502,11,12,12
246,245925846,247,248,248
247,246913500,248,249,249
248,247901154,249,250,250
249,8888886,7,8,8
250,249876462,251,252,252
251,250864116,252,253,253
252,5925924,4,5,5
253,4938270,3,4,4
254,3950616,2,3,3
255,2962962,1,2,2
